#airframe_info, log_version="1.00", airframe_name="Diamond DA 40", unit_software_part_number="006-B0319-7G", unit_software_version="9.15", system_software_part_number="006-B0321-22", system_id="20527E45B", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,   gals,   gals,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  FQtyL,  FQtyR, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2015-02-28, 23:45:33,  +00:00,       ,   41.7320709,  -71.4229660,    69.6, 30.71,    61.0,  -3.0,   0.00,   3.03,    5.95,   1.36,  -1.43,  -0.00,   0.08, 205.9, 202.7,  23.9,  15.91,  16.05,     2.64,    28.55,   78.92,   66.76,  13.00, 1263.0,  147.49,  138.00,  141.88,  138.34, 1152.45, 1093.71, 1127.30, 1097.38,   -38.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   7.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:34,  +00:00,       ,   41.7320557,  -71.4229736,    70.6, 30.71,    61.0,  -3.0,   0.00,   2.90,   15.50,   1.16,  -1.42,   0.04,   0.01, 210.3, 202.8,  23.8,  15.90,  16.07,     2.69,    28.69,   78.94,   66.89,  13.21, 1269.7,  148.41,  138.81,  142.72,  139.16, 1154.34, 1095.38, 1127.75, 1100.51,   -38.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:35,  +00:00,       ,   41.7320518,  -71.4229736,    70.6, 30.71,    61.2,  -3.0,   0.00,   2.13,   15.07,   0.80,  -1.54,   0.05,  -0.04, 214.2, 205.8,  23.7,  15.89,  16.08,     2.89,    28.57,   78.94,   68.17,  13.79, 1321.2,  149.35,  139.59,  143.57,  139.97, 1160.93, 1099.27, 1134.87, 1106.25,   -37.9,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   5.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:36,  +00:00,       ,   41.7320442,  -71.4229813,    70.6, 30.71,    61.2,  -3.0,   0.00,   1.96,    4.61,   0.37,  -1.51,   0.04,   0.04, 218.4, 209.9,  23.7,  15.88,  16.09,     3.00,    28.58,   78.97,   68.89,  13.79, 1348.7,  150.25,  140.36,  144.40,  140.76, 1168.69, 1106.57, 1139.29, 1114.40,   -37.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:37,  +00:00,       ,   41.7320328,  -71.4229813,    70.6, 30.71,    61.4,  -3.0,   0.00,   2.16,    2.57,   0.48,  -1.16,  -0.02,   0.01, 222.6, 214.3,  23.7,  15.87,  16.11,     3.19,    28.40,   78.98,   69.74,  14.11, 1381.2,  151.19,  141.16,  145.25,  141.58, 1175.15, 1112.00, 1141.26, 1119.91,   -37.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   8.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:38,  +00:00,       ,   41.7320213,  -71.4229889,    70.6, 30.71,    61.5,  -3.0,   0.00,   2.28,   13.99,   0.85,  -1.15,   0.02,  -0.05, 228.0, 219.6,  23.7,  15.87,  16.12,     3.24,    28.53,   79.00,   70.48,  14.07, 1408.5,  152.14,  141.99,  146.11,  142.42, 1182.43, 1118.01, 1145.79, 1124.06,   -37.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:39,  +00:00,       ,   41.7320137,  -71.4230042,    70.6, 30.71,    61.9,  -3.0,   0.00,   2.76,    8.15,   0.94,  -1.34,   0.06,  -0.16, 234.5, 223.1,  23.9,  15.86,  16.12,     3.31,    28.50,   79.02,   70.88,  14.07, 1423.5,  153.13,  142.83,  146.99,  143.27, 1187.82, 1123.58, 1149.89, 1127.76,   -37.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   6.3,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:40,  +00:00,       ,   41.7319984,  -71.4230194,    70.6, 30.71,    62.1,  -3.0,   0.00,   2.98,    1.06,   1.15,  -1.30,   0.07,  -0.10, 240.0, 228.4,  23.8,  15.87,  16.13,     3.37,    28.50,   79.04,   71.22,  14.06, 1434.2,  154.11,  143.66,  147.84,  144.11, 1190.31, 1125.95, 1154.30, 1131.03,   -37.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:41,  +00:00,       ,   41.7319870,  -71.4230270,    71.6, 30.71,    62.5,  -3.0,   0.00,   3.16,   14.45,   1.43,  -0.34,  -0.01,   0.11, 246.2, 235.1,  23.7,  15.86,  16.14,     3.32,    28.47,   79.06,   71.37,  14.07, 1438.6,  155.15,  144.56,  148.74,  145.00, 1191.26, 1129.81, 1158.56, 1134.06,   -36.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   8.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:42,  +00:00,       ,   41.7319832,  -71.4230423,    71.6, 30.71,    62.5,  -3.0,   0.00,   3.09,   15.95,   1.04,  -0.22,   0.03,   0.09, 254.4, 241.6,  23.7,  15.83,  16.14,     3.38,    28.48,   79.09,   71.50,  14.09, 1446.5,  156.20,  145.49,  149.64,  145.92, 1192.15, 1133.30, 1161.02, 1136.93,   -36.5,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   5.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:43,  +00:00,       ,   41.7319756,  -71.4230576,    71.6, 30.71,    62.7,  -3.0,   0.00,   2.85,   16.00,   1.93,  -0.23,   0.00,   0.07, 262.1, 248.3,  23.7,  15.79,  16.14,     3.37,    28.52,   79.12,   71.51,  13.77, 1441.5,  157.28,  146.43,  150.57,  146.74, 1193.05, 1134.47, 1160.56, 1141.07,   -36.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   7.8,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:44,  +00:00,       ,   41.7319717,  -71.4230804,    71.6, 30.71,    62.6,  -3.0,   0.00,   2.96,   16.00,   0.49,  -0.70,   0.06,   0.02, 269.9, 256.1,  23.7,  15.78,  16.15,     3.11,    28.50,   79.14,   69.86,  13.43, 1381.2,  158.29,  147.31,  151.42,  147.71, 1190.64, 1135.75, 1158.64, 1139.93,   -36.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:45,  +00:00,       ,   41.7319679,  -71.4230957,    71.6, 30.71,    62.9,  -3.0,   0.00,   3.28,    7.91,   0.55,  -0.60,   0.06,  -0.01, 276.1, 264.0,  23.9,  15.77,  16.15,     2.96,    28.61,   79.16,   68.96,  13.41, 1351.0,  159.34,  148.22,  152.31,  148.52, 1187.03, 1135.39, 1158.73, 1135.45,   -36.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  11.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:46,  +00:00,       ,   41.7319641,  -71.4231262,    71.6, 30.71,    62.7,  -3.0,   0.00,   3.43,   -2.65,   0.21,  -1.02,  -0.03,   0.01, 277.9, 271.5,  23.8,  15.73,  16.15,     2.97,    28.60,   79.20,   68.68,  13.53, 1344.7,  160.37,  149.14,  153.18,  149.51, 1187.17, 1134.14, 1159.49, 1131.15,   -36.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.8,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:47,  +00:00,       ,   41.7319641,  -71.4231415,    71.6, 30.71,    62.6,  -3.0,   0.00,   3.27,   -0.44,   0.05,  -1.03,   0.00,   0.03, 277.5, 274.9,  23.7,  15.69,  16.16,     2.97,    28.49,   79.23,   68.79,  13.53, 1348.8,  161.36,  149.99,  154.03,  150.35, 1186.79, 1133.47, 1160.93, 1128.91,   -36.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.8,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:48,  +00:00,       ,   41.7319603,  -71.4231644,    71.6, 30.71,    62.5,  -3.0,   0.00,   3.44,   -0.01,  -0.25,  -0.43,  -0.00,   0.06, 277.0, 275.9,  23.7,  15.66,  16.16,     3.03,    28.50,   79.27,   68.76,  13.54, 1347.6,  162.34,  150.87,  154.89,  151.15, 1186.96, 1132.67, 1162.42, 1128.26,   -36.5,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:49,  +00:00,       ,   41.7319565,  -71.4231873,    71.6, 30.71,    63.1,  -3.0,   0.00,   3.73,   -0.00,  -0.48,  -0.31,  -0.01,   0.00, 278.4, 274.8,  23.7,  15.62,  16.16,     3.01,    28.58,   79.29,   68.78,  13.51, 1350.1,  163.31,  151.73,  155.72,  152.11, 1188.26, 1133.04, 1161.38, 1127.61,   -36.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:50,  +00:00,       ,   41.7319565,  -71.4232101,    71.6, 30.71,    63.7,  -3.0,   0.00,   3.75,   -0.00,   0.00,  -0.48,   0.00,   0.02, 280.1, 275.8,  23.7,  15.58,  16.16,     2.83,    28.70,   79.33,   68.19,  12.74, 1319.9,  164.25,  152.58,  156.53,  152.95, 1188.13, 1132.13, 1160.84, 1127.73,   -35.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  10.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:51,  +00:00,       ,   41.7319527,  -71.4232330,    71.6, 30.71,    64.2,  -3.0,   0.00,   3.82,   -0.00,   0.62,   0.10,  -0.04,   0.08, 281.3, 277.2,  23.8,  15.53,  16.16,     2.62,    28.68,   79.37,   66.86,  12.60, 1268.3,  165.20,  153.41,  157.33,  153.81, 1182.17, 1129.17, 1161.07, 1124.44,   -34.9,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:52,  +00:00,       ,   41.7319527,  -71.4232559,    70.6, 30.71,    64.4,  -3.0,   0.00,   3.72,   -9.76,   0.04,  -0.71,   0.06,  -0.08, 280.7, 279.1,  23.8,  15.49,  16.16,     2.54,    28.69,   79.41,   66.18,  12.74, 1250.4,  166.10,  154.23,  158.10,  154.63, 1176.74, 1122.95, 1159.65, 1121.93,   -34.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  11.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:53,  +00:00,       ,   41.7319527,  -71.4232788,    70.6, 30.71,    64.1,  -3.0,   0.00,   3.56,   -7.81,   1.43,  -0.07,  -0.08,   0.07, 279.5, 278.7,  23.8,  15.47,  16.16,     2.53,    28.58,   79.44,   66.01,  12.78, 1244.2,  167.01,  155.00,  158.87,  155.52, 1172.28, 1119.09, 1156.97, 1119.72,   -35.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.3,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:54,  +00:00,       ,   41.7319527,  -71.4232941,    70.6, 30.71,    64.3,  -3.0,   0.00,   3.45,   -4.36,   0.38,  -1.03,   0.01,  -0.19, 279.3, 280.7,  23.7,  15.50,  16.16,     2.51,    28.68,   79.47,   66.01,  12.81, 1246.7,  167.85,  155.75,  159.64,  156.31, 1169.16, 1117.25, 1153.91, 1116.69,   -34.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  13.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:55,  +00:00,       ,   41.7319489,  -71.4233170,    70.6, 30.71,    64.3,  -3.0,   0.00,   3.26,   -0.19,   1.19,  -0.11,  -0.01,  -0.05, 277.9, 277.5,  23.7,  15.54,  16.16,     2.52,    28.62,   79.50,   66.05,  12.79, 1246.7,  168.69,  156.47,  160.36,  157.09, 1168.33, 1114.60, 1149.53, 1115.80,   -34.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  12.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:56,  +00:00,       ,   41.7319489,  -71.4233398,    71.6, 30.71,    64.5,  -3.0,   0.00,   3.03,    2.48,   0.99,  -0.48,  -0.01,  -0.06, 276.9, 278.5,  23.7,  15.58,  16.16,     2.55,    28.65,   79.54,   66.19,  12.84, 1252.8,  169.51,  157.18,  161.09,  157.84, 1168.78, 1112.28, 1146.47, 1115.13,   -34.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  16.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:57,  +00:00,       ,   41.7319489,  -71.4233475,    70.6, 30.71,    65.2,  -3.0,   0.00,   3.03,    0.76,   0.71,  -0.33,  -0.01,  -0.03, 275.3, 276.3,  23.8,  15.60,  16.15,     2.58,    28.70,   79.58,   66.29,  12.85, 1255.0,  170.32,  157.86,  161.80,  158.61, 1171.52, 1111.58, 1146.46, 1116.92,   -33.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  14.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:58,  +00:00,       ,   41.7319450,  -71.4233704,    71.6, 30.71,    65.1,  -3.0,   0.00,   3.04,    0.03,   0.43,  -0.53,  -0.00,   0.09, 274.1, 274.9,  23.8,  15.60,  16.15,     2.53,    28.61,   79.62,   66.35,  12.85, 1257.6,  171.11,  158.54,  162.50,  159.35, 1173.09, 1111.56, 1147.43, 1115.59,   -33.9,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  16.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:59,  +00:00,       ,   41.7319412,  -71.4233932,    71.6, 30.71,    64.8,  -3.0,   0.00,   3.07,    0.00,   0.76,  -1.18,   0.04,   0.11, 273.5, 273.7,  23.8,  15.62,  16.15,     2.60,    28.71,   79.65,   66.35,  12.85, 1255.7,  171.86,  159.18,  163.19,  160.08, 1173.76, 1112.62, 1149.25, 1116.19,   -34.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   5.3,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:00,  +00:00,       ,   41.7319374,  -71.4234085,    71.6, 30.71,    64.6,  -3.2,   0.00,   3.08,    0.00,  -0.22,  -0.55,  -0.04,  -0.07, 274.0, 271.2,  23.7,  15.65,  16.15,     2.57,    28.60,   79.69,   66.44,  12.84, 1258.7,  172.65,  159.85,  163.91,  160.83, 1173.97, 1111.84, 1150.58, 1117.12,   -34.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -1.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:01,  +00:00,       ,   41.7319336,  -71.4234238,    71.6, 30.71,    64.8,  -3.2,   0.00,   2.90,    0.00,  -0.53,  -0.77,  -0.04,  -0.06, 272.4, 272.0,  23.7,  15.67,  16.15,     2.55,    28.72,   79.72,   66.44,  12.85, 1260.6,  173.43,  160.51,  164.61,  161.48, 1175.01, 1110.94, 1149.52, 1119.68,   -34.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:02,  +00:00,       ,   41.7319298,  -71.4234314,    70.6, 30.71,    64.5,  -3.2,   0.00,   2.55,    0.00,  -0.01,  -0.19,  -0.02,   0.13, 269.7, 271.4,  23.7,  15.68,  16.15,     2.53,    28.60,   79.75,   66.48,  12.83, 1263.4,  174.19,  161.15,  165.30,  162.21, 1174.33, 1110.66, 1148.09, 1121.83,   -34.5,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -4.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:03,  +00:00,       ,   41.7319298,  -71.4234467,    71.6, 30.71,    64.4,  -3.2,   0.00,   2.49,    0.00,   0.53,  -0.82,  -0.01,  -0.01, 266.9, 269.8,  23.8,  15.69,  16.14,     2.54,    28.70,   79.79,   66.48,  12.84, 1262.4,  174.95,  161.79,  165.99,  162.85, 1173.95, 1109.65, 1148.49, 1121.54,   -34.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:04,  +00:00,       ,   41.7319221,  -71.4234695,    71.6, 30.71,    64.4,  -3.2,   0.00,   2.61,    0.00,   0.59,  -0.79,  -0.01,   0.05, 263.7, 265.6,  23.8,  15.70,  16.14,     2.60,    28.60,   79.83,   66.31,  12.88, 1257.6,  175.70,  162.43,  166.67,  163.64, 1174.95, 1109.74, 1150.56, 1120.86,   -34.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:05,  +00:00,       ,   41.7319183,  -71.4234772,    70.6, 30.71,    64.3,  -3.2,   0.00,   2.83,    0.00,   0.44,  -1.02,   0.02,  -0.02, 260.6, 263.2,  23.8,  15.71,  16.14,     2.58,    28.70,   79.86,   66.35,  12.88, 1258.1,  176.45,  163.08,  167.35,  164.35, 1177.46, 1108.41, 1153.22, 1120.24,   -34.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:06,  +00:00,       ,   41.7319107,  -71.4235001,    70.6, 30.71,    64.3,  -3.2,   0.00,   2.98,    0.00,   1.02,  -0.96,   0.01,  -0.12, 257.7, 259.5,  23.7,  15.72,  16.13,     2.63,    28.59,   79.90,   66.35,  12.88, 1259.9,  177.19,  163.71,  168.02,  165.04, 1177.53, 1109.40, 1153.63, 1123.01,   -34.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:07,  +00:00,       ,   41.7319031,  -71.4235153,    70.6, 30.71,    64.3,  -3.2,   0.00,   3.08,    0.00,   0.71,  -1.53,   0.01,   0.04, 256.1, 256.2,  23.7,  15.74,  16.13,     2.56,    28.69,   79.95,   66.36,  12.87, 1260.6,  177.92,  164.34,  168.70,  165.75, 1175.97, 1110.27, 1154.80, 1124.03,   -34.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:08,  +00:00,       ,   41.7318954,  -71.4235306,    71.6, 30.71,    64.2,  -3.2,   0.00,   2.99,    1.11,  -0.52,  -1.76,   0.03,   0.01, 255.8, 253.4,  23.7,  15.76,  16.13,     2.58,    28.60,   80.00,   66.37,  12.86, 1262.6,  178.64,  164.96,  169.36,  166.45, 1177.39, 1109.62, 1154.69, 1124.95,   -34.9,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.8,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:09,  +00:00,       ,   41.7318878,  -71.4235382,    70.6, 30.71,    63.8,  -3.2,   0.00,   2.90,    0.08,  -0.56,  -1.59,   0.06,  -0.05, 257.6, 252.7,  23.8,  15.76,  16.13,     2.54,    28.70,   80.07,   66.38,  12.86, 1262.2,  179.36,  165.58,  170.01,  167.15, 1178.46, 1110.19, 1155.68, 1124.41,   -35.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:10,  +00:00,       ,   41.7318840,  -71.4235535,    70.6, 30.71,    63.6,  -3.2,   0.00,   2.53,    0.00,  -0.19,  -1.60,   0.03,  -0.03, 257.6, 253.4,  23.8,  15.76,  16.13,     2.53,    28.63,   80.10,   66.36,  12.86, 1262.5,  180.08,  166.19,  170.66,  167.84, 1178.09, 1111.52, 1156.28, 1123.69,   -35.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:11,  +00:00,       ,   41.7318802,  -71.4235611,    71.6, 30.71,    63.5,  -3.2,   0.00,   2.16,    0.00,  -0.31,  -1.11,   0.03,  -0.00, 258.8, 255.5,  23.8,  15.76,  16.14,     2.55,    28.69,   80.13,   66.36,  12.88, 1262.1,  180.78,  166.79,  171.31,  168.52, 1180.28, 1112.36, 1158.12, 1121.41,   -35.5,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:12,  +00:00,       ,   41.7318802,  -71.4235687,    71.6, 30.71,    63.4,  -3.2,   0.00,   1.72,    0.68,  -0.25,  -1.34,   0.03,   0.01, 261.6, 256.1,  23.7,  15.76,  16.14,     2.51,    28.64,   80.18,   66.25,  12.84, 1260.1,  181.45,  167.38,  171.92,  169.18, 1179.03, 1113.24, 1157.80, 1123.51,   -35.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:13,  +00:00,       ,   41.7318764,  -71.4235764,    71.6, 30.71,    63.6,  -3.2,   0.00,   1.01,    0.02,  -0.05,  -1.32,   0.04,   0.00, 263.0, 256.1,  23.7,  15.75,  16.14,     2.52,    28.72,   80.24,   66.09,  12.58, 1252.0,  182.15,  168.00,  172.56,  169.93, 1178.10, 1113.17, 1158.57, 1126.44,   -35.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:14,  +00:00,       ,   41.7318802,  -71.4235764,    71.6, 30.71,    63.6,  -3.2,   0.00,   0.00,    0.00,   0.20,  -1.09,   0.03,   0.01, 264.4, 256.1,  23.7,  15.73,  16.15,     2.49,    28.58,   80.29,   65.56,  12.51, 1232.3,  182.85,  168.60,  173.21,  170.54, 1174.46, 1111.34, 1157.50, 1124.94,   -35.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:15,  +00:00,       ,   41.7318764,  -71.4235764,    70.6, 30.71,    63.7,  -3.2,   0.00,   0.00,   -2.31,   0.33,  -0.98,   0.01,   0.02, 265.0, 256.1,  23.8,  15.71,  16.15,     2.42,    28.68,   80.36,   65.00,  12.39, 1213.7,  183.50,  169.15,  173.81,  171.17, 1171.51, 1109.96, 1155.17, 1123.42,   -35.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:46:16,  +00:00,       ,   41.7318764,  -71.4235764,    70.6, 30.71,    63.9,  -3.2,   0.00,   0.00,   -1.10,   0.33,  -1.08,   0.01,  -0.01, 264.8, 256.1,  23.8,  15.70,  16.15,     2.37,    28.67,   80.39,   64.58,  12.45, 1200.6,  184.18,  169.74,  174.44,  171.84, 1170.87, 1108.20, 1152.20, 1123.63,   -35.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.8,     3D, 3704,      ,       ,      ,       
